city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Junin,Peru,10976,1604997443,3937486,15320,1.155825338,1.46,1,1
Juliaca,Peru,276110,1604174464,3937513,245675,1.052029516,1.86,1,1
Juli,Peru,21462,1604693505,3937516,7309,1.596497598,1.19,1,1
Jauja,Peru,27560,1604948232,3937733,21057,1.123987596,0.39,1,1
Ilo,Peru,66118,1604886582,3938415,53476,1.096541125,1.63,1,1
Ilave,Peru,28483,1604815838,3938451,16033,1.283474607,3.03,1,1
Ica,Peru,282407,1604607907,3938527,282407,1,0.52,1,1
Huaura,Peru,40400,1604503366,3939023,20723,1.336332255,0.02,1,1
Huarmey,Peru,16172,1604582499,3939168,16172,1,0.89,1,1
Huaral,Peru,79011,1604962520,3939285,62174,1.109687839,1.01,1,1
Huanta,Peru,30234,1604179024,3939386,18627,1.234113248,0.76,1,1
Huancayo,Peru,378203,1604249985,3939459,456250,1.08488925,1.3,1,1
Huancavelica,Peru,49570,1604876709,3939470,49570,1,0.53,1,1
Huacho,Peru,200585,1604316784,3940002,54545,1.760404314,0,1,1
Desaguadero,Peru,2219,1604523021,3941492,5329,1.46299897,0.9,1,1
Cusco,Peru,428450,1604162901,3941584,428450,1,0.59,1,1
Coracora,Peru,7420,1604800656,3942259,7420,1,1.84,1,1
Concepcion,Peru,15428,1604755051,3942547,365,5.083585226,237.79,2,1
Concepcion,Peru,15428,1604755051,3942548,11330,1.143483975,0.16,2,1
Chupaca,Peru,9877,1604005892,3943186,9877,1,0.67,1,1
Chosica,Peru,88606,1604040866,3943423,88606,1,1.54,1,1
Chincha Alta,Peru,63671,1604035626,3943789,153076,1.463697011,4.47,1,1
Chilca,Peru,21573,1604361895,3943957,12884,1.250895666,0.05,2,1
Chancay,Peru,32312,1604882367,3944399,26958,1.08185393,0.82,1,1
Cerro de Pasco,Peru,58899,1604446908,3944797,58899,1,2.2,1,1
Camana,Peru,13304,1604379091,3945985,16434,1.096102873,1.02,1,1
Callao,Peru,415888,1604422141,3946083,1300000,1.640444043,2.34,1,1
Calca,Peru,9732,1604144884,3946177,9179,1.025732232,1.32,1,1
Barranca,Peru,58749,1604547675,3946820,46290,1.109060541,0.77,2,1
Azangaro,Peru,28526,1604000053,3946937,13290,1.393356935,0.21,1,1
Ayaviri,Peru,20152,1604922172,3946985,19310,1.018708737,0.53,1,1
Ayacucho,Peru,216444,1604300430,3947019,140033,1.208180076,0.5,1,1
Arequipa,Peru,1008290,1604723954,3947322,1008290,1,0.2,1,1
Andahuaylas,Peru,80000,1604615351,3947740,17444,1.937588016,0.48,1,1
Abancay,Peru,72277,1604782074,3948642,72277,1,0.22,1,1
Santo Tomas,Peru,25087,1604893836,3948917,4134,2.188197745,0.65,1,1
Villa Hidalgo,Mexico,20088,1484702656,3971332,1372,3.207791161,1158.75,9,1
Lazaro Cardenas,Mexico,8704,1484739082,3971764,1075,2.480128611,821.09,21,1
San Blas,Mexico,10187,1484142814,3972229,1068,2.663057912,353.79,3,1
General Panfilo Natera,Mexico,23526,1484662922,3972429,4599,2.031723978,0.06,1,1
Emiliano Zapata,Mexico,22469,1484000334,3973215,1832,2.97028609,1363.23,27,3
Emiliano Zapata,Mexico,12309,1484053015,3973215,1832,2.287128961,656.8,27,3
Emiliano Zapata,Mexico,10783,1484357716,3973215,1832,2.159364868,1338.05,27,3
Emiliano Zapata,Mexico,22469,1484000334,3973227,2055,2.825744637,1360.54,27,3
Emiliano Zapata,Mexico,12309,1484053015,3973227,2055,2.17583162,659.24,27,3
Emiliano Zapata,Mexico,10783,1484357716,3973227,2055,2.054284843,1337.99,27,3
El Rosario,Mexico,16001,1484373649,3973645,3121,2.033693009,525.96,9,1
Emiliano Zapata,Mexico,22469,1484000334,3973682,1460,3.277991504,1063.31,27,3
Emiliano Zapata,Mexico,12309,1484053015,3973682,1460,2.524063028,352.36,27,3
Emiliano Zapata,Mexico,10783,1484357716,3973682,1460,2.383063273,1032.37,27,3
Villa Juarez,Mexico,13153,1484467834,3973756,3474,1.78281755,1104.15,6,1
Jesus Maria,Mexico,43012,1484096692,3974340,1979,3.80815128,133.11,7,2
Jesus Maria,Mexico,19469,1484588871,3974340,1979,2.699044579,283.24,7,2
San Rafael,Mexico,29277,1484480100,3974602,2160,3.102079899,1383.64,8,1
Matamoros,Mexico,118337,1484930279,3974900,2615,5.23647657,270.31,3,1
Lazaro Cardenas,Mexico,8704,1484739082,3975096,8704,1,0.09,21,1
Benito Juarez,Mexico,17618,1484526354,3976058,1967,2.591280735,1274.53,23,1
Guadalupe Victoria,Mexico,15041,1484527511,3976531,2362,2.23445381,1167.24,21,1
Pueblo Nuevo,Mexico,12805,1484535200,3976558,1527,2.518190393,1712.84,12,1
Melchor Ocampo,Mexico,37706,1484243108,3976663,1933,3.633435463,1077.39,8,1
Lazaro Cardenas,Mexico,8704,1484739082,3976894,2215,1.811844074,407.76,21,1
Cihuatlan,Mexico,40139,1484019808,3976999,18164,1.411079558,1.5,1,1
Guadalupe Victoria,Mexico,15041,1484527511,3977171,1057,3.168320776,520.94,21,1
La Paz,Mexico,250141,1484005187,3977177,1342,9.683586762,911.78,4,1
Lazaro Cardenas,Mexico,8704,1484739082,3979174,16294,1.31299243,1025,21,1
Progreso,Mexico,12557,1484104363,3979439,12557,1,0.43,9,2
Progreso,Mexico,37369,1484340626,3979439,12557,1.605805632,2849.15,9,2
Guadalupe Victoria,Mexico,15041,1484527511,3979505,17119,1.057811002,2286.84,21,1
Benito Juarez,Mexico,17618,1484526354,3979554,4167,1.870364076,2109.31,23,1
Zinapecuaro,Mexico,16905,1484739166,3979665,15875,1.02767754,0.12,1,1
Zaragoza,Mexico,10720,1484089470,3979706,10461,1.010678193,1335.54,7,2
Zaragoza,Mexico,11150,1484517254,3979706,10461,1.028088924,0.84,7,2
Zapotlanejo,Mexico,68519,1484013669,3979717,32376,1.384844452,0.13,1,1
Zapotlan del Rey,Mexico,17893,1484897349,3979719,3280,2.089258709,0.18,1,1
Zapotiltic,Mexico,33713,1484535008,3979727,22833,1.184397758,0.08,1,1
Zapopan,Mexico,1476491,1484198680,3979770,1476491,1,1.76,1,1
Zamora,Mexico,207860,1484229977,3979802,141627,1.181311034,0.25,2,1
Zacualpan,Mexico,15121,1484694794,3979819,4893,1.632324867,629,5,1
Zacualpan,Mexico,15121,1484694794,3979820,1905,2.45882977,431.07,5,1
Zacualpan,Mexico,15121,1484694794,3979821,2488,2.189624652,190.31,5,1
Zacatecas,Mexico,149607,1484118312,3979844,129011,1.066439119,0.99,1,1
Yuriria,Mexico,68741,1484511222,3979855,25216,1.545797023,2.22,1,1
Yahualica de Gonzalez Gallo,Mexico,22586,1484271707,3979982,13655,1.244268266,0.19,1,1
Vista Hermosa de Negrete,Mexico,18995,1484012642,3980037,10752,1.280371208,0,1,1
Villa Victoria,Mexico,77819,1484528358,3980120,1010,6.597984819,361.95,2,1
Villa Union,Mexico,13404,1484310975,3980122,5350,1.490155739,784.51,5,2
Villa Union,Mexico,10753,1484796365,3980122,5350,1.35415259,576.96,5,2
Villa Union,Mexico,13404,1484310975,3980123,5147,1.515401243,784.74,5,2
Villa Union,Mexico,10753,1484796365,3980123,5147,1.377093994,577,5,2
Villa Union,Mexico,13404,1484310975,3980124,10753,1.100434139,237.68,5,2
Villa Union,Mexico,10753,1484796365,3980124,10753,1,1.65,5,2
Villa Union,Mexico,13404,1484310975,3980125,13404,1,0.42,5,2
Villa Union,Mexico,10753,1484796365,3980125,13404,1.100434139,238.95,5,2
Villanueva,Mexico,32835,1484244113,3980140,12269,1.533461892,0.19,2,1
Francisco I. Madero,Mexico,50084,1484764993,3980151,4550,2.833995661,185.65,15,1
Juarez,Mexico,1321004,1484840083,3980160,890,23.84355919,721.68,3,1
Villa Juarez,Mexico,13153,1484467834,3980161,13770,1.020108628,0.34,6,1
Villa Juarez,Mexico,13153,1484467834,3980162,7069,1.309528094,648.77,6,1
Villa Juarez,Mexico,13153,1484467834,3980163,3000,1.900094393,754.16,6,1
Villa Hidalgo,Mexico,20088,1484702656,3980166,614,4.548367278,561.07,9,1
Villa Hidalgo,Mexico,20088,1484702656,3980167,4617,1.893783775,119.41,9,1
Villa Hidalgo,Mexico,20088,1484702656,3980168,9908,1.359273957,271.93,9,1
Villa Hidalgo,Mexico,20088,1484702656,3980169,15182,1.129311,1.62,9,1
Villagran,Mexico,27079,1484237393,3980174,27079,1,1.53,2,1
Villa Gonzalez Ortega,Mexico,13208,1484927187,3980175,6181,1.390659808,0.32,1,1
Frontera,Mexico,23024,1484000527,3980180,69462,1.615373997,1297.81,2,2
Frontera,Mexico,75242,1484811972,3980180,69462,1.035322578,0.39,2,2
Santa Clara del Cobre,Mexico,38502,1484589302,3980184,14359,1.534737097,0.23,1,1
El Pueblito,Mexico,115264,1484084843,3980187,71254,1.232302582,0.34,3,1
Villa Hidalgo,Mexico,20088,1484702656,3980188,2800,2.353206034,216.37,9,1
Villa de Guadalupe,Mexico,9277,1484900401,3980189,971,2.664958077,1.07,2,1
Garcia,Mexico,234698,1484753599,3980190,93641,1.49039822,1.63,1,1
Villa Corona,Mexico,17824,1484753179,3980198,7603,1.447763835,19.96,1,1
San Jose Villa de Allende,Mexico,52641,1484492033,3980206,1354,4.902304822,0.12,1,1
Vicente Guerrero,Mexico,12829,1484159343,3980293,1317,2.687488274,683.08,11,2
Vicente Guerrero,Mexico,15982,1484862775,3980293,1317,2.956615942,733.55,11,2
Venustiano Carranza,Mexico,16144,1484842496,3980388,1259,3.028251586,1547.9,7,1
Venustiano Carranza,Mexico,16144,1484842496,3980390,11987,1.138032215,1145.61,7,1
San Gabriel,Mexico,16548,1484723837,3980391,4606,1.742675505,6.41,4,1
Valtierrilla,Mexico,12713,1484002834,3980580,12713,1,13127.19,1,1
Valparaiso,Mexico,12919,1484885454,3980586,12919,1,0.58,1,1
Valle de Santiago,Mexico,150054,1484060538,3980605,68058,1.409687988,7.07,1,1
Valle de Bravo,Mexico,61590,1484105173,3980621,25554,1.465287272,0.29,1,1
Allende,Mexico,21376,1484737223,3980627,4185,2.030396265,475.5,6,1
Uruapan,Mexico,334749,1484051478,3980760,356786,1.028075406,1.26,1,1
Uriangato,Mexico,52156,1484679933,3980777,51382,1.006514399,1.85,1,1
Union de Tula,Mexico,13799,1484444951,3980798,9035,1.201919014,0.06,1,1
Union de San Antonio,Mexico,17915,1484001030,3980799,7620,1.449562579,0.1,1,1
Tzitzio,Mexico,8966,1484231858,3980827,1072,2.515329853,0.17,1,1
Tzintzuntzan,Mexico,12259,1484799786,3980828,3534,1.71633036,0.06,1,1
Tuxpan,Mexico,37518,1484236445,3980841,21709,1.268201634,332.42,4,3
Tuxpan,Mexico,26115,1484274950,3980841,21709,1.083558153,17.72,4,3
Tuxpan,Mexico,27371,1484359180,3980841,21709,1.105890448,567.99,4,3
Tuxpan,Mexico,37518,1484236445,3980843,9122,1.848084341,305.29,4,3
Tuxpan,Mexico,26115,1484274950,3980843,9122,1.57901299,578.28,4,3
Tuxpan,Mexico,27371,1484359180,3980843,9122,1.611556685,0.21,4,3
Tuxpan,Mexico,37518,1484236445,3980844,27523,1.14401489,0.19,4,3
Tuxpan,Mexico,26115,1484274950,3980844,27523,1.023067779,335.52,4,3
Tuxpan,Mexico,27371,1484359180,3980844,27523,1.002408,305.25,4,3
Turicato,Mexico,31877,1484580353,3980866,2132,3.237140059,0.51,1,1
Tototlan,Mexico,23171,1484885208,3981165,12516,1.306666481,53.14,1,1
San Martin Totolan,Mexico,23573,1484775588,3981172,1662,3.163831638,0,1,1
Torreon,Mexico,66001,1484215762,3981254,735340,2.848913447,1.09,1,1
Tonala,Mexico,569913,1484750897,3981369,408759,1.155278263,0.87,4,2
Tonala,Mexico,35322,1484944309,3981369,408759,2.896265191,1120.1,4,2
Tomatlan,Mexico,36316,1484507470,3981391,9026,1.830524757,0.03,3,1
Toliman,Mexico,11219,1484385923,3981407,1393,2.474412593,7.74,2,1
Tlaquepaque,Mexico,664193,1484087945,3981461,575942,1.063872491,3.63,1,1
Tlalpujahua de Rayon,Mexico,27788,1484026388,3981464,3530,2.449986673,0.04,1,1
Tlajomulco de Zuniga,Mexico,44103,1484017493,3981467,30273,1.177522519,0.36,1,1
Tlahualilo de Zaragoza,Mexico,9517,1484368402,3981469,9517,1,0.27,1,1
Tijuana,Mexico,2002000,1484708778,3981609,1922523,1.017748189,3.72,1,1
Tequisquiapan,Mexico,29799,1484303338,3981880,1407,3.765601437,114.5,2,1
Tequila,Mexico,31115,1484763049,3981885,29203,1.027925133,0.11,2,1
Tepic,Mexico,425942,1484433877,3981941,332863,1.113028794,0.3,1,1
Tepechitlan,Mexico,8972,1484570912,3981981,4600,1.336603151,0.84,1,1
Tepatitlan de Morelos,Mexico,141322,1484777621,3981984,91959,1.205163853,0.34,1,1
Tepalcatepec,Mexico,42879,1484817788,3982007,15221,1.568000848,0.38,2,1
Teocuitatlan de Corona,Mexico,10317,1484087600,3982028,3938,1.519342566,22.02,1,1
Temascaltepec de Gonzalez,Mexico,30336,1484114407,3982098,2533,2.939745832,0.13,1,1
Tecuala,Mexico,14921,1484955369,3982168,14511,1.012174097,0.32,1,1
Tecpan de Galeana,Mexico,14638,1484708548,3982170,15119,1.014140367,6.55,1,1
Tecoman,Mexico,116305,1484348795,3982213,85689,1.141876899,0.84,1,1
Tecolotlan,Mexico,16603,1484469850,3982217,9189,1.29293951,25.05,1,1
Tecate,Mexico,81059,1484547809,3982266,64764,1.102375699,1.53,1,1
Tanhuato de Guerrero,Mexico,15176,1484151979,3982542,9546,1.223035506,0.41,1,1
Tangancicuaro de Arista,Mexico,35256,1484528763,3982545,15068,1.446544235,0.18,1,1
Tancitaro,Mexico,31100,1484944433,3982548,6747,1.941866607,0.07,1,1
Talpa de Allende,Mexico,14997,1484030876,3982589,8839,1.258098253,0.03,1,1
Tala,Mexico,80365,1484003075,3982616,35396,1.427768538,1.46,1,1
Tacambaro de Codallos,Mexico,76661,1484508699,3982693,25665,1.608389249,0.15,1,1
Sombrerete,Mexico,21702,1484007324,3982887,21702,1,0.32,1,1
Soledad de Graciano Sanchez,Mexico,332072,1484610487,3982912,332072,1,0.8,1,1
Silao,Mexico,74242,1484276023,3983058,74242,1,0.48,1,1
Senguio,Mexico,19146,1484696811,3983138,2707,2.338687323,0.23,1,1
Sayula,Mexico,36778,1484178547,3983216,26789,1.147552721,2.44,1,1
Saucillo,Mexico,11004,1484590798,3983312,11004,1,0.44,1,1
Santo Tomas de los Platanos,Mexico,9682,1484531949,3983506,766,3.009386715,0.19,1,1
Santiago Tangamandapio,Mexico,10463,1484550468,3983630,10463,1,0.67,1,1
Santiago Papasquiaro,Mexico,26121,1484176278,3983631,26121,1,0,1,1
Santiago Ixcuintla,Mexico,18365,1484248235,3983636,18241,1.002946622,0.22,1,1
Santiago,Mexico,46784,1484043921,3983671,36840,1.109353851,2.08,6,1
Santiago,Mexico,46784,1484043921,3983679,1447,4.525050873,357.54,6,1
Santiago,Mexico,46784,1484043921,3983681,1020,5.267190873,431.36,6,1
Santa Rosalia,Mexico,14357,1484950775,3983805,11765,1.090320586,0.16,3,1
Santa Rosalia,Mexico,14357,1484950775,3983814,1193,2.94592617,1101.99,3,1
Santa Rosa Jauregui,Mexico,86376,1484681374,3983820,18508,1.952349653,0.13,1,1
Santa Barbara,Mexico,10721,1484698134,3984629,8765,1.09142412,1.06,5,1
Santa Barbara,Mexico,10721,1484698134,3984641,2058,2.047848901,739.62,5,1
Santa Barbara,Mexico,10721,1484698134,3984651,1144,2.642721537,1082.48,5,1
Santa Anita,Mexico,16203,1484530456,3984679,20320,1.103324916,1348.26,5,1
Santa Ana Maya,Mexico,12466,1484004080,3984691,7087,1.277959531,0.94,1,1
Santa Ana,Mexico,12372,1484002576,3984717,11864,1.018375564,0.16,8,1
Santa Ana,Mexico,12372,1484002576,3984749,1054,2.914211543,1319.05,8,1
San Rafael,Mexico,29277,1484480100,3984945,1351,3.803308036,1311.48,8,1
San Rafael,Mexico,29277,1484480100,3984951,2379,2.974667091,657.9,8,1
San Rafael,Mexico,29277,1484480100,3984979,1914,3.269328589,361.74,8,1
San Quintin,Mexico,5433,1484693426,3984997,4777,1.0574755,9.86,2,1
San Pedro,Mexico,49490,1484673086,3985035,48746,1.006600155,114.53,3,1
San Pedro,Mexico,49490,1484673086,3985129,41165,1.083275513,82.07,3,1
San Pedro,Mexico,49490,1484673086,3985151,1152,5.119541963,562.83,3,1
San Nicolas de los Garza,Mexico,443273,1484264138,3985241,443273,1,2.11,1,1
San Miguel de Allende,Mexico,69811,1484007926,3985344,69811,1,0.12,1,1
San Marcos,Mexico,12000,1484255918,3985564,1151,2.767947089,1055.36,8,1
San Marcos,Mexico,12000,1484255918,3985570,2598,1.943600342,666.26,8,1
San Marcos,Mexico,12000,1484255918,3985573,3383,1.733043737,673.88,8,1
San Marcos,Mexico,12000,1484255918,3985574,1249,2.671443085,587.23,8,1
San Marcos,Mexico,12000,1484255918,3985576,3361,1.737961255,525.98,8,1
San Luis Rio Colorado,Mexico,176685,1484573106,3985604,176685,1,2.45,1,1
San Luis Potosi,Mexico,772828,1484583620,3985606,722772,1.029508526,0.35,1,1
San Luis de la Paz,Mexico,51894,1484137795,3985621,49914,1.017038297,0.26,1,1
Cabo San Lucas,Mexico,202694,1484694325,3985710,68463,1.602211668,0.35,1,1
San Julian,Mexico,15890,1484367855,3985797,12949,1.092957873,1.52,2,1
San Juanito,Mexico,10535,1484053518,3985819,10535,1,0.37,1,1
San Juan del Rio del Centauro del Norte,Mexico,11855,1484372713,3985855,2912,1.839898096,1.54,1,1
San Juan de los Lagos,Mexico,69725,1484319370,3985865,48684,1.168828855,0.35,1,1
San Jose del Cabo,Mexico,136285,1484157742,3986172,69788,1.337319592,0.93,1,1
San Jose de Gracia,Mexico,8896,1484004442,3986226,1256,2.340126844,351.01,6,1
San Jose de Gracia,Mexico,8896,1484004442,3986228,5190,1.263679137,164.81,6,1
San Ignacio Cerro Gordo,Mexico,18952,1484086194,3986870,9774,1.333200861,2.31,1,1
San Gabriel,Mexico,16548,1484723837,3986953,1359,2.960997058,341.3,4,1
San Gabriel,Mexico,16548,1484723837,3986954,4358,1.785071171,164.69,4,1
San Francisco del Rincon,Mexico,71139,1484674455,3986984,71139,1,0.7,1,1
San Francisco de los Romo,Mexico,61992,1484352122,3986985,16124,1.794744835,0.81,1,1
San Francisco,Mexico,89122,1484657489,3987128,1353,6.163760903,1493.03,14,1
San Francisco,Mexico,89122,1484657489,3987135,1823,5.415137407,1307.97,14,1
San Felipe,Mexico,32831,1484279509,3987224,16702,1.341134144,1721.05,4,2
San Felipe,Mexico,17143,1484794463,3987224,16702,1.011382641,0.49,4,2
San Felipe,Mexico,32831,1484279509,3987246,28452,1.064144629,0.57,4,2
San Felipe,Mexico,17143,1484794463,3987246,28452,1.246109098,1721.37,4,2
San Cristobal,Mexico,183509,1484451215,3987378,1525,8.007571447,1196.58,8,1
San Cristobal,Mexico,183509,1484451215,3987379,1103,9.217297264,1120.47,8,1
San Cristobal,Mexico,183509,1484451215,3987381,2485,6.477476306,1063.39,8,1
San Cristobal,Mexico,183509,1484451215,3987383,4439,5.034792046,1027.67,8,1
San Cristobal,Mexico,183509,1484451215,3987388,1253,8.720759194,847.59,8,1
Tlaltenango de Sanchez Roman,Mexico,21636,1484361545,3987402,16396,1.127992003,0.31,1,1
San Buenaventura,Mexico,23413,1484100040,3987500,20480,1.059849708,0.23,5,1
San Blas,Mexico,10187,1484142814,3987538,6075,1.251696741,616.28,3,1
San Blas,Mexico,10187,1484142814,3987544,10187,1,0.27,3,1
Salvatierra,Mexico,37203,1484878589,3988050,37203,1,1.68,1,1
Saltillo,Mexico,864431,1484107245,3988086,709671,1.089450319,1.35,4,1
Salinas Victoria,Mexico,86766,1484014927,3988163,8979,2.678137539,0.98,1,1
Salinas de Hidalgo,Mexico,16821,1484391139,3988169,16821,1,0.15,1,1
Salamanca,Mexico,327169,1484741627,3988214,273417,1.081064964,0.62,1,1
Sahuayo de Morelos,Mexico,78477,1484554120,3988258,64431,1.089422262,2.07,1,1
Ciudad Sabinas Hidalgo,Mexico,32047,1484159329,3988327,33068,1.013713731,0.42,1,1
Sabinas,Mexico,64811,1484526560,3988333,54905,1.074694921,19.18,1,1
El Rosario,Mexico,16001,1484373649,3988416,16001,1,0.03,9,1
Romita,Mexico,65766,1484697777,3988462,21176,1.635841744,0.05,1,1
Rio Grande,Mexico,35050,1484276798,3988594,32944,1.027277083,0.73,3,1
Rincon de Romos,Mexico,94978,1484371427,3988651,27988,1.700038937,0.8,1,1
Rayon,Mexico,8590,1484649015,3988925,1382,2.211088926,1615.8,3,1
Ramos Arizpe,Mexico,66554,1484685820,3991043,66554,1,2.27,1,1
Quiroga,Mexico,27862,1484553970,3991110,14669,1.321294291,1.1,1,1
Purisima de Bustos,Mexico,68795,1484104201,3991226,43512,1.22011831,1.22,1,1
Puerto Vallarta,Mexico,224166,1484408906,3991328,203342,1.043251889,3.31,1,1
Puerto Penasco,Mexico,62301,1484567937,3991347,56756,1.041313855,0.12,1,1
Pueblo Viejo,Mexico,9682,1484057384,3991553,1649,2.157056202,1098.72,6,1
Pueblo Nuevo,Mexico,12805,1484535200,3991567,3741,1.706410215,967.11,12,1
Progreso,Mexico,12557,1484104363,3991668,796,3.313393287,1516.07,9,2
Progreso,Mexico,37369,1484340626,3991668,796,5.320665601,1333.92,9,2
Pihuamo,Mexico,11386,1484848423,3992599,6838,1.247874973,40.32,1,1
Piedras Negras,Mexico,173959,1484000400,3992619,150178,1.065922462,0.04,3,1
Piedras Negras,Mexico,173959,1484000400,3992624,1184,8.732879893,923.69,3,1
Petatlan,Mexico,44485,1484714363,3992842,21659,1.366940723,0.63,1,1
Pesqueria,Mexico,147624,1484002865,3992857,5465,4.18525152,0.05,1,1
Penjamo,Mexico,149936,1484131107,3992986,40070,1.773733378,0.04,2,1
Patzcuaro,Mexico,98382,1484039505,3993179,55298,1.284290239,0.1,1,1
Parras de la Fuente,Mexico,33817,1484273682,3993335,33817,1,0.21,1,1
Paracuaro,Mexico,26789,1484022148,3993455,4058,2.269692726,188.51,2,1
Paracuaro,Mexico,26789,1484022148,3993456,3932,2.300998118,0.29,2,1
Paracho de Verduzco,Mexico,37464,1484536308,3993457,18868,1.347011288,1.88,1,1
Panuco de Coronado,Mexico,11927,1484921271,3993492,1291,2.626376073,0.19,1,1
Panuco,Mexico,33122,1484059135,3993496,1034,4.506838969,457.11,2,1
Palau,Mexico,17594,1484142037,3993893,16970,1.015806365,2.78,1,1
Pajacuaran,Mexico,10014,1484044014,3993926,10014,1,0.15,1,1
Pabellon de Arteaga,Mexico,47646,1484799033,3993985,28633,1.247522511,1.12,1,1
San Jose de Gracia,Mexico,8896,1484004442,3994104,9537,1.030678176,248.29,6,1
Ojuelos de Jalisco,Mexico,11881,1484896796,3994216,11881,1,0.97,1,1
Ojinaga,Mexico,22744,1484761843,3994469,22128,1.011996066,12.43,1,1
Ocotlan,Mexico,106050,1484159296,3994489,83769,1.107856804,0.96,2,1
Nuevo San Juan Parangaricutiro,Mexico,16745,1484014213,3994594,14772,1.055955298,2.08,1,1
Nuevo Ideal,Mexico,12850,1484407989,3994607,10876,1.075121769,0.36,1,1
Churumuco de Morelos,Mexico,14366,1484004930,3994614,4725,1.620823007,5.39,1,1
Nuevo Casas Grandes,Mexico,55553,1484004002,3994616,55553,1,0.5,1,1
Nueva Rosita,Mexico,39058,1484540557,3994667,38158,1.010175823,0.04,1,1
Nueva Italia de Ruiz,Mexico,32467,1484876293,3994674,32467,1,1.76,1,1
Noria de Angeles,Mexico,16284,1484566696,3994802,1662,2.694277486,0.13,1,1
Nogales,Mexico,264782,1484793569,3994897,1117,10.74924248,929.38,3,2
Nogales,Mexico,21113,1484829832,3994897,1117,3.58406193,1037.56,3,2
Nochistlan de Mejia,Mexico,27932,1484761642,3994912,16562,1.254816382,0.05,1,1
Jesus Maria,Mexico,43012,1484096692,3995013,2638,3.361256445,225.55,7,2
Jesus Maria,Mexico,19469,1484588871,3995013,2638,2.382305828,299.55,7,2
Navolato,Mexico,28676,1484515879,3995017,29153,1.007190409,0.07,1,1
Navojoa,Mexico,120926,1484166303,3995019,113836,1.026587362,1.25,1,1
