city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Gressier,Haiti,25947,1332282683,3724233,25947,1.0,0.0,1,1
Grande Saline,Haiti,23236,1332897755,3724432,1787,3.04663229589237,2.26,1,1
Gonaives,Haiti,356324,1332384588,3724696,84961,1.86381499463782,0.24,1,1
Fort Liberte,Haiti,34434,1332603160,3725170,11465,1.61222210373158,0.78,1,1
Fonds Verrettes,Haiti,40224,1332183174,3725222,2789,3.18686202597953,0.01,1,1
Fond des Blancs,Haiti,19010,1332189993,3725364,2653,2.35195022479022,0.0,1,1
Ferrier,Haiti,14642,1332033044,3725519,3804,1.79563710883913,0.0,1,1
Ennery,Haiti,31285,1332338598,3725663,1511,3.72874492192209,0.0,1,1
Dondon,Haiti,25846,1332640840,3726263,5029,2.03584650295077,0.01,1,1
Dessalines,Haiti,127529,1332184774,3726540,12288,2.76247702911288,0.0,1,1
Delmas,Haiti,284079,1332257532,3726786,382920,1.13845140211988,0.58,1,1
Dame-Marie,Haiti,27127,1332046251,3727055,6036,1.92062861535507,0.13,1,1
Croix-des-Bouquets,Haiti,284812,1332000065,3727135,229127,1.09908939545299,0.1,1,1
Cornillon,Haiti,54254,1332866584,3727327,7572,2.35189446277686,0.0,1,1
Corail,Haiti,22021,1332320384,3727398,2782,2.45586713638976,0.0,1,1
Chantal,Haiti,31030,1332205204,3727944,1848,3.40443777570232,0.0,1,1
Chambellan,Haiti,16883,1332814208,3727984,1397,2.95132202595238,0.0,1,1
Cerca la Source,Haiti,51410,1332542335,3728054,2792,3.5435611281975,0.01,1,1
Les Cayes,Haiti,86780,1332587854,3728097,125799,1.17498753971374,0.89,1,1
Cavaillon,Haiti,46037,1332637613,3728122,1023,5.22383277932316,0.01,1,1
Carrefour,Haiti,511345,1332000098,3728338,442156,1.06517434608181,0.88,1,1
Carice,Haiti,10180,1332044879,3728386,2104,1.9831808439278,0.01,1,1
Cap-Haitien,Haiti,155505,1332333795,3728474,134815,1.06396887911873,1.06,1,1
Cabaret,Haiti,62063,1332584199,3728964,3951,3.3072787951319,0.0,1,1
Bombardopolis,Haiti,36028,1332445868,3729548,1974,3.5299828258607,1.06,1,1
Belle-Anse,Haiti,51707,1332150277,3730363,2611,3.65736326815906,0.0,1,1
Baraderes,Haiti,31689,1332944244,3730800,1666,3.59388409205316,0.01,1,1
Baie de Henne,Haiti,17277,1332831627,3730932,1660,2.76588386353876,1.07,1,1
Bahon,Haiti,17417,1332943637,3730937,1618,2.8066590745808,0.0,1,1
Arcahaie,Haiti,130306,1332347269,3731087,4119,4.48246277303503,123.86,1,1
Aquin,Haiti,104216,1332922439,3731095,5246,3.66235401397278,0.01,1,1
Anse Rouge,Haiti,43395,1332665513,3731105,4437,2.69217727997193,0.56,1,1
Anse-a-Veau,Haiti,34613,1332029379,3731123,1731,3.67275541448166,0.3,1,1
Anse a Galets,Haiti,62559,1332098898,3731132,7178,2.5607145584851,0.0,1,1
Acul du Nord,Haiti,55908,1332452359,3731233,3454,3.35064084066912,0.01,1,1
Les Abricots,Haiti,37675,1332706374,3731257,1245,4.39683036418174,0.0,1,1
Los Santos,Colombia,12648,1170390233,3732273,1310,2.67714401772048,28.19,1,1
Lejanias,Colombia,10576,1170478276,3732964,10576,1.0,0.09,1,1
Iranduba,Brazil,32303,1076838918,3736808,11180,1.58534342194473,0.28,1,1
El Tarra,Colombia,10957,1170113123,3738301,3336,1.67609321772912,0.05,1,1
Centro Habana,Cuba,132451,1192000782,3746183,158151,1.08006011409141,0.72,1,1
Calliaqua,Saint Vincent and the Grenadines,24205,1670040822,3748746,24205,1.0,0.26,1,1
Australia,Cuba,8850,1192581424,3749701,5250,1.25455881292509,0.0,1,1
Jimaguayu,Cuba,19687,1192264098,3754915,21169,1.03202284312299,0.01,1,1
Ajacuba,Mexico,18872,1484132188,3761012,7245,1.51555171058273,1.11,1,1
Galeana,Mexico,38930,1484336701,3761660,10726,1.75040398714546,694.5,3,1
Pueblo Viejo,Mexico,9682,1484057384,3762710,1406,2.3116920778539,468.86,6,1
San Juan del Rio,Mexico,301237,1484890205,3762729,1177,11.1131806632086,548.19,3,1
Mesetas,Colombia,9751,1170008691,3763578,9751,1.0,0.73,1,1
Bellavista,Colombia,9941,1170717666,3766939,1396,2.34560802853373,10.65,1,1
Monterrey,Colombia,14828,1170450558,3769932,14828,1.0,0.16,1,1
Puerto Gaitan,Colombia,41513,1170781522,3769976,5928,2.32862024929316,0.15,1,1
Sabanalarga,Colombia,84410,1170724527,3769988,1419,5.89680987077539,674.9,3,2
Sabanalarga,Colombia,100049,1170819531,3769988,1419,6.34857486316547,378.91,3,2
Morales,Colombia,26707,1170455752,3770718,29737,1.04777833008411,0.93,2,2
Morales,Colombia,24811,1170533443,3770718,29737,1.08182873694731,689.23,2,2
Villa Rica,Colombia,18761,1170377938,3770955,18761,1.0,0.29,1,2
Villa Rica,Colombia,14378,1170820910,3770955,18761,1.12249906107624,84.95,1,2
Maturin,Venezuela,647459,1862546949,3778045,647459,1.0,0.48,1,1
La Cumbre,Colombia,11512,1170149115,3778835,2432,1.96440069764676,12645.0,1,1
Canalete,Colombia,23520,1170068172,3779399,14831,1.22172877268666,13.3,1,1
Fredonia,Colombia,20997,1170731658,3780602,18790,1.04941248359192,1.1,1,1
Bosconia,Colombia,40562,1170142290,3781636,37676,1.03257385389101,569.44,2,1
Gacheta,Colombia,11086,1170649939,3781883,4088,1.54228330990941,0.12,1,1
San Carlos,Colombia,28597,1170505254,3783663,3447,2.50647953261867,6.44,4,2
San Carlos,Colombia,14480,1170540736,3783663,3447,1.8651235143814,294.77,4,2
San Andres,Colombia,71946,1170563968,3787727,3154,3.88897242396458,913.06,3,1
Carepa,Colombia,47932,1170091679,3792375,20627,1.44222849319232,0.31,1,1
Ciudad Bolivar,Colombia,27458,1170990931,3792376,23361,1.07269853753511,0.99,1,1
Vegachi,Colombia,9966,1170785667,3792377,9618,1.01555586222028,1.4,1,1
Altos del Rosario,Colombia,13669,1170079040,3792378,5220,1.51902129181056,0.94,1,1
Santa Rosa del Sur,Colombia,42003,1170579856,3792379,8904,1.96147189647733,0.55,1,1
Tiquisio,Colombia,22041,1170823883,3792380,17939,1.09355413348396,1.17,1,1
Cartagena del Chaira,Colombia,35473,1170248005,3792382,7586,1.95401275363264,1.99,1,1
Agustin Codazzi,Colombia,49233,1170077466,3792383,51478,1.01955409030879,0.14,1,1
San Martin,Colombia,20452,1170564282,3792385,20452,1.0,5.1,2,2
San Martin,Colombia,25902,1170677493,3792385,20452,1.10804534766759,479.35,2,2
El Retorno,Colombia,24562,1170783770,3792387,11340,1.39885028253978,0.05,1,1
Isnos,Colombia,28530,1170081298,3792389,24593,1.06661519135683,0.85,1,1
Plato,Colombia,61856,1170202938,3792392,48606,1.1103685084171,0.55,1,1
Puerto Concordia,Colombia,23131,1170046908,3792395,8086,1.57847733699633,6.89,1,1
Puerto Guzman,Colombia,17495,1170540013,3792398,4094,1.87904958382103,0.0,1,2
Puerto Guzman,Colombia,24355,1170853414,3792398,4094,2.1693775771049,0.49,1,2
El Playon,Colombia,11252,1170615390,3792399,12966,1.06351163274953,0.81,1,1
Santa Genoveva de Docordo,Colombia,11579,1170336944,3792408,1448,2.46675246012665,0.26,1,1
La Grita,Venezuela,90000,1862682610,3795170,37545,1.46183193733321,0.07,1,1
Lazaro Cardenas,Mexico,8704,1484739082,3800239,1375,2.22869493716622,1701.82,21,1
El Barrio de la Soledad,Mexico,14277,1484814019,3800267,2422,2.16076606968883,0.61,1,1
Jose Maria Morelos,Mexico,11750,1484872600,3800385,2331,2.01878449083693,1052.53,9,1
Tataltepec de Valdes,Mexico,8869,1484294949,3800411,2269,1.8076725955012,0.1,1,1
Santos Reyes Nopala,Mexico,17583,1484003311,3800500,5201,1.6972446165468,0.98,1,1
Zaragoza,Mexico,10720,1484089470,3800733,1386,2.43131327822894,363.76,7,2
Zaragoza,Mexico,11150,1484517254,3800733,1386,2.47319697875585,1352.44,7,2
Teotitlan,Mexico,8675,1484390294,3801145,7598,1.05925962197377,1.36,1,1
La Junta,Mexico,8930,1484913185,3801223,1014,2.5723336036441,1553.37,3,1
Tezonapa,Mexico,56956,1484617215,3801225,5376,2.78731905396676,0.79,1,1
Temascal,Mexico,39680,1484505986,3801261,6566,2.18424621009528,0.41,1,1
Las Margaritas,Mexico,24326,1484007496,3801292,1925,3.00909680383659,505.14,3,1
Cuauhtemoc,Mexico,31267,1484009228,3801537,2264,3.12742440224778,953.32,9,2
Cuauhtemoc,Mexico,180638,1484365643,3801537,2264,6.69882872292257,1755.25,9,2
San Sebastian Tutla,Mexico,16241,1484827954,3801590,4534,1.74042833167662,1.36,1,1
San Jacinto Amilpas,Mexico,15720,1484813830,3801595,13860,1.05621241056751,0.51,1,1
Santa Maria Jalapa del Marques,Mexico,13148,1484628971,3801642,8996,1.17916934850123,0.12,1,1
Guadalupe Victoria,Mexico,15041,1484527511,3801666,1147,3.0578537878262,308.27,21,1
San Blas Atempa,Mexico,18406,1484548529,3801960,11959,1.20594627811632,1.85,1,1
Francisco I. Madero,Mexico,50084,1484764993,3802101,2722,3.54242275104958,1325.26,15,1
Benito Juarez,Mexico,17618,1484526354,3802133,2200,2.4683105402965,627.69,23,1
Villa Vicente Guerrero,Mexico,82688,1484274098,3802144,8188,2.72989911322801,561.16,2,1
Reforma,Mexico,29018,1484640217,3802269,2254,3.03348937141808,43.9,3,1
Pueblo Viejo,Mexico,9682,1484057384,3802338,1105,2.56665321760525,767.45,6,1
Jimenez,Mexico,48859,1484452730,3802402,1899,4.09767446553277,1580.83,3,1
Emiliano Zapata,Mexico,22469,1484000334,3802682,2633,2.5373821124367,129.52,27,3
Emiliano Zapata,Mexico,12309,1484053015,3802682,2633,1.95379163451803,616.37,27,3
Emiliano Zapata,Mexico,10783,1484357716,3802682,2633,1.84464850307384,162.05,27,3
Parilla,Mexico,10036,1484710529,3802710,9664,1.01653901125293,0.43,1,1
Juan Aldama,Mexico,14162,1484898373,3803058,3501,1.83479448743382,1307.04,2,1
Jalapa,Mexico,37749,1484336788,3803064,4999,2.40613641689288,2.76,2,1
Vicente Guerrero,Mexico,12829,1484159343,3803113,1572,2.48864967313156,2754.58,11,2
Vicente Guerrero,Mexico,15982,1484862775,3803113,1572,2.73786545185528,1342.93,11,2
Guasdualito,Venezuela,105000,1862834503,3804949,64608,1.23479257660293,0.59,1,1
San Francisco,Mexico,89122,1484657489,3813355,1831,5.40484935725219,1771.68,14,1
Francisco I. Madero,Mexico,50084,1484764993,3813689,1017,5.43238385875711,690.99,15,1
Pueblo Nuevo,Mexico,12805,1484535200,3813990,1250,2.74689056907063,754.95,12,1
La Cruz,Mexico,15657,1484243519,3814129,1718,2.61087494226456,891.44,5,1
Cardonal,Mexico,19431,1484936605,3814144,9090,1.39087252849502,63.36,1,1
Vicente Guerrero,Mexico,12829,1484159343,3814162,1568,2.49140484656691,2062.02,11,2
Vicente Guerrero,Mexico,15982,1484862775,3814162,1568,2.74089653101597,645.57,11,2
El Rosario,Mexico,16001,1484373649,3814172,4370,1.75710169641184,769.16,9,1
Benito Juarez,Mexico,17618,1484526354,3814193,1197,3.21511284061697,103.49,23,1
Guadalupe Victoria,Mexico,15041,1484527511,3814302,2194,2.30721250485347,128.94,21,1
Santa Barbara,Mexico,10721,1484698134,3814411,1763,2.19017836060982,1085.89,5,1
La Trinidad,Mexico,83111,1484023235,3814454,1110,6.51648766454994,847.93,6,1
Emiliano Zapata,Mexico,22469,1484000334,3814918,2843,2.45421482829906,678.7,27,3
Emiliano Zapata,Mexico,12309,1484053015,3814918,2843,1.88975258292337,67.11,27,3
Emiliano Zapata,Mexico,10783,1484357716,3814918,2843,1.78418681484909,627.93,27,3
Lazaro Cardenas,Mexico,8704,1484739082,3814922,2389,1.75330527062108,1252.87,21,1
Zumpango,Mexico,50742,1484625824,3814976,1304,4.90419023448442,95.41,3,1
El Rosario,Mexico,16001,1484373649,3814983,2368,2.29278085306809,872.44,9,1
Benito Juarez,Mexico,17618,1484526354,3815030,5674,1.63569415550389,146.22,23,1
Francisco I. Madero,Mexico,50084,1484764993,3815040,1265,4.94120130784906,850.97,15,1
Jose Maria Morelos,Mexico,11750,1484872600,3815187,1096,2.80170262423528,991.15,9,1
Lazaro Cardenas,Mexico,8704,1484739082,3815219,1242,2.32936869965981,1268.51,21,1
Felipe Carrillo Puerto,Mexico,25744,1484914299,3815257,1081,3.96240170585221,1028.37,7,1
Huamantla,Mexico,51996,1484180362,3815324,51996,1.0,0.29,1,1
Jose Maria Morelos,Mexico,11750,1484872600,3815337,1227,2.66763764571623,973.34,9,1
La Magdalena Tlaltelulco,Mexico,15046,1484446251,3815375,16834,1.0499749065465,1.84,1,1
Zacatelco,Mexico,38654,1484460521,3815392,38466,1.00211965835643,0.68,1,1
Tlaxcala,Mexico,14692,1484359502,3815415,84670,2.13966364211489,4.28,1,1
Tenancingo,Mexico,104677,1484006247,3815451,11636,2.59619667009583,147.48,1,1
Villa Vicente Guerrero,Mexico,82688,1484274098,3815453,60001,1.14945049653478,0.51,2,1
Juarez,Mexico,1321004,1484840083,3815488,7286,9.56791167385581,2063.7,3,1
Zaragoza,Mexico,10720,1484089470,3815629,1163,2.62377749304439,335.15,7,2
Zaragoza,Mexico,11150,1484517254,3815629,1163,2.66897673238222,1590.28,7,2
Chilon,Mexico,8982,1484706149,3815701,7368,1.08983186662226,1.65,2,2
Chilon,Mexico,111554,1484862349,3815701,7368,3.25481529889509,20.85,2,2
Benito Juarez,Mexico,17618,1484526354,3815797,1153,3.26783373282686,666.23,23,1
Francisco I. Madero,Mexico,50084,1484764993,3815814,1398,4.73126134205715,1396.01,15,1
Cuauhtemoc,Mexico,31267,1484009228,3815880,1300,3.97944698572973,1090.32,9,2
Cuauhtemoc,Mexico,180638,1484365643,3815880,1300,8.52382994460052,1884.77,9,2
Lazaro Cardenas,Mexico,8704,1484739082,3815882,3002,1.5877345588029,1785.02,21,1
Emiliano Zapata,Mexico,22469,1484000334,3815888,1507,3.23319396378144,244.92,27,3
Emiliano Zapata,Mexico,12309,1484053015,3815888,1507,2.48956879149118,596.88,27,3
Emiliano Zapata,Mexico,10783,1484357716,3815888,1507,2.35049596046429,99.55,27,3
Francisco I. Madero,Mexico,50084,1484764993,3815893,1444,4.66520516814139,1401.37,15,1
Vicente Guerrero,Mexico,12829,1484159343,3815916,1383,2.63101742508539,2756.72,11,2
Vicente Guerrero,Mexico,15982,1484862775,3815916,1383,2.89449004781226,1340.46,11,2
Guadalupe Victoria,Mexico,15041,1484527511,3815952,1876,2.46956958214815,515.85,21,1
Las Maravillas,Mexico,141027,1484792236,3815970,1339,7.5573582436669,181.43,1,1
Vicente Guerrero,Mexico,12829,1484159343,3815992,2009,2.23717267147469,2782.21,11,2
Vicente Guerrero,Mexico,15982,1484862775,3815992,2009,2.46120530068739,1366.4,11,2
Benito Juarez,Mexico,17618,1484526354,3816017,1488,2.92517314686237,689.62,23,1
Venustiano Carranza,Mexico,16144,1484842496,3816028,1301,2.98540033172049,78.71,7,1
Aldama,Mexico,18642,1484197521,3816150,1273,3.20805264365001,1892.32,4,2
Aldama,Mexico,13661,1484835121,3816150,1273,2.80289857667982,872.92,4,2
San Juan Cancuc,Mexico,37948,1484128452,3816173,6327,2.17709421214256,4.73,1,1
Altamirano,Mexico,10618,1484175446,3816251,9200,1.06423357654991,0.18,2,1
Emiliano Zapata,Mexico,22469,1484000334,3816393,1082,3.73353864930828,202.47,27,3
Emiliano Zapata,Mexico,12309,1484053015,3816393,1082,2.87483566011395,917.97,27,3
Emiliano Zapata,Mexico,10783,1484357716,3816393,1082,2.71424096783005,244.34,27,3
Jose Maria Morelos,Mexico,11750,1484872600,3816457,2601,1.92494522812308,528.95,9,1
Lazaro Cardenas,Mexico,8704,1484739082,3816461,3699,1.45010294583329,1965.58,21,1
Saltillo,Mexico,864431,1484107245,3816477,1222,17.2818899091828,1373.88,4,1
Francisco I. Madero,Mexico,50084,1484764993,3816483,1626,4.43079251619066,1580.32,15,1
Emiliano Zapata,Mexico,22469,1484000334,3816490,1234,3.52636848825898,175.09,27,3
Emiliano Zapata,Mexico,12309,1484053015,3816490,1234,2.71531403126823,795.9,27,3
Emiliano Zapata,Mexico,10783,1484357716,3816490,1234,2.56363057076449,106.77,27,3
Venustiano Carranza,Mexico,16144,1484842496,3816491,5081,1.65212436539695,69.53,7,1
Chihuahua,Mexico,925762,1484335603,3816497,1088,18.7252045800873,2013.73,2,1
La Independencia,Mexico,46409,1484210828,3816510,3041,3.26606465387853,0.0,1,1
Vicente Guerrero,Mexico,12829,1484159343,3816575,1997,2.24300108724128,2844.78,11,2
Vicente Guerrero,Mexico,15982,1484862775,3816575,1997,2.46761737963071,1429.35,11,2
Benito Juarez,Mexico,17618,1484526354,3816584,2715,2.25282902693771,782.02,23,1
El Parral,Mexico,11949,1484888163,3816612,10865,1.04216661572071,0.47,1,1
Villa Hidalgo,Mexico,20088,1484702656,3816615,2502,2.47106540166509,1157.85,9,1
Emiliano Zapata,Mexico,22469,1484000334,3816640,1496,3.24349726586791,237.27,27,3
Emiliano Zapata,Mexico,12309,1484053015,3816640,1496,2.49750236417848,680.69,27,3
Emiliano Zapata,Mexico,10783,1484357716,3816640,1496,2.35798634619586,57.21,27,3
Cuauhtemoc,Mexico,31267,1484009228,3816643,3084,2.7345635517661,1149.73,9,2
Cuauhtemoc,Mexico,180638,1484365643,3816643,3084,5.85733514519549,1940.91,9,2
Tonala,Mexico,569913,1484750897,3816721,35322,3.34599221989079,1119.44,4,2
Tonala,Mexico,35322,1484944309,3816721,35322,1.0,0.38,4,2
Lazaro Cardenas,Mexico,8704,1484739082,3816735,1172,2.38880029351007,1799.08,21,1
Arriaga,Mexico,25366,1484409481,3816739,24447,1.01615552740262,0.05,1,1
Emiliano Zapata,Mexico,22469,1484000334,3816758,3353,2.28450687359504,300.59,27,3
Emiliano Zapata,Mexico,12309,1484053015,3816758,3353,1.75907696233524,611.97,27,3
Emiliano Zapata,Mexico,10783,1484357716,3816758,3353,1.66081102408028,131.12,27,3
Queretaro,Mexico,794789,1484604775,3816887,2203,12.9001295070995,963.71,1,1
Tepalcatepec,Mexico,42879,1484817788,3817499,1790,3.9724841021732,342.76,2,1
Santa Cruz Atizapan,Mexico,12984,1484011710,3817592,8062,1.22994040009269,0.15,1,1
Tepetlixpa,Mexico,19843,1484018861,3817608,13239,1.19214254975709,3.17,1,1
Tecamachalco,Mexico,77061,1484013224,3817670,6780,2.87371307104004,141.63,2,1
Coatepec,Mexico,92127,1484934939,3817676,8841,2.76733714563246,197.72,4,1
Tepetitlan,Mexico,8893,1484277299,3817719,2377,1.77361371222908,86.44,1,1
Tezoyuca,Mexico,41333,1484920679,3817731,16933,1.47338580299139,33.46,2,1
Tepexpan,Mexico,102667,1484184592,3817746,102667,1.0,0.6,1,1
Santa Maria Ajoloapan,Mexico,9185,1484494406,3817809,17784,1.33235797904733,24.21,2,1
Zarumilla,Peru,16971,1604793858,3818398,16907,1.00164222778365,0.21,1,1
Jaltocan,Mexico,10265,1484352270,3818574,1026,2.71885705853307,94.15,2,1
Venustiano Carranza,Mexico,16144,1484842496,3818579,6263,1.50867040612536,711.12,7,1
Allende,Mexico,21376,1484737223,3818659,1064,3.68026519276741,1031.57,6,1
San Andres Cholula,Mexico,80118,1484648176,3818742,39964,1.35264393712167,0.52,1,1
Guadalupe Victoria,Mexico,15041,1484527511,3818786,10035,1.19215111440184,1.33,21,1
Francisco I. Madero,Mexico,50084,1484764993,3818790,3028,3.38225665473709,954.77,15,1
Jose Maria Morelos,Mexico,11750,1484872600,3818797,1366,2.54616210166563,921.73,9,1
San Miguel Ocotenco,Mexico,23824,1484616570,3818799,1788,3.07913023523524,0.01,1,1
San Buenaventura,Mexico,23413,1484100040,3818871,1443,3.35412433720387,979.99,5,1
Tierra Colorada,Mexico,10502,1484516715,3821521,1106,2.65784830347444,122.86,3,1
Pueblo Viejo,Mexico,9682,1484057384,3821700,1539,2.22270841374628,233.74,6,1
El Salto,Mexico,24241,1484463833,3821748,1453,3.39493602608861,964.99,5,1
Ocotlan,Mexico,106050,1484159296,3821784,1253,6.87271759230057,521.73,2,1
Xalpatlahuac,Mexico,12615,1484565396,3821939,3668,1.7099393941272,80.1,2,1
San Francisco,Mexico,89122,1484657489,3821940,1674,5.6194257015547,2035.3,14,1
Jalapa,Mexico,37749,1484336788,3822003,1651,3.89291555953506,673.44,2,1
Zumpango,Mexico,50742,1484625824,3822033,1144,5.1910789021012,211.59,3,1
Cochoapa el Grande,Mexico,15572,1484944228,3822105,2610,2.17212051814521,1.02,1,1
Emiliano Zapata,Mexico,22469,1484000334,3822573,1350,3.39142428337859,366.68,27,3
Emiliano Zapata,Mexico,12309,1484053015,3822573,1350,2.61140659953781,951.37,27,3
Emiliano Zapata,Mexico,10783,1484357716,3822573,1350,2.4655276384899,546.71,27,3
Jose Maria Morelos,Mexico,11750,1484872600,3822989,11750,1.0,0.91,9,1
Francisco I. Madero,Mexico,50084,1484764993,3823224,2237,3.85755291570788,928.15,15,1
Guadalupe Victoria,Mexico,15041,1484527511,3823225,1028,3.20683220096382,29.31,21,1
El Espinal,Mexico,8575,1484603133,3823272,2024,1.8720304061913,398.46,4,1
Tlaltetela,Mexico,15818,1484184075,3823425,4528,1.72158461247605,0.3,1,1
Tierra Colorada,Mexico,10502,1484516715,3823610,1281,2.49358861608208,404.56,3,1
Villa Union,Mexico,13404,1484310975,3823837,1213,2.83877783084125,1072.3,5,2
Villa Union,Mexico,10753,1484796365,3823837,1213,2.57968898943574,924.83,5,2
San Fernando,Mexico,11867,1484329029,3823895,1448,2.49321335000327,236.22,3,2
San Fernando,Mexico,29171,1484830415,3823895,1448,3.68467658085578,806.28,3,2
Saltillo,Mexico,864431,1484107245,3823931,1146,17.7706054919405,1026.31,4,1
Zaragoza,Mexico,10720,1484089470,3824080,9639,1.04724489387338,0.53,7,2
Zaragoza,Mexico,11150,1484517254,3824080,9639,1.06528555194327,1334.18,7,2
Benito Juarez,Mexico,17618,1484526354,3824169,14990,1.07267440373179,151.12,23,1
El Pueblito,Mexico,115264,1484084843,3824195,1150,7.39641812933171,248.92,3,1
San Francisco,Mexico,89122,1484657489,3824344,1735,5.53275257510023,1794.93,14,1
Pisaflores,Mexico,17214,1484698691,3824472,2324,2.38606526094068,129.37,2,1
Emiliano Zapata,Mexico,22469,1484000334,3824490,1411,3.32695253553021,714.62,27,3
Emiliano Zapata,Mexico,12309,1484053015,3824490,1411,2.56176316546791,160.38,27,3
Emiliano Zapata,Mexico,10783,1484357716,3824490,1411,2.4186573966859,699.4,27,3
Emiliano Zapata,Mexico,22469,1484000334,3824521,1965,2.88124124610581,680.63,27,3
Emiliano Zapata,Mexico,12309,1484053015,3824521,1965,2.2185641713474,146.35,27,3
Emiliano Zapata,Mexico,10783,1484357716,3824521,1965,2.09463025910579,660.88,27,3
Manlio Fabio Altamirano,Mexico,23918,1484739619,3824555,1178,3.69721402975818,209.86,2,1
Felipe Carrillo Puerto,Mexico,25744,1484914299,3824597,3877,2.27545543994144,933.4,7,1
Guadalupe Victoria,Mexico,15041,1484527511,3824598,2481,2.18726071751219,107.73,21,1
Emiliano Zapata,Mexico,22469,1484000334,3824633,1501,3.23880052199304,640.45,27,3
